idea_id,title,body,좋아요,싫어요
idea_0480,실버 마켓,"실버 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",4,49
idea_0481,모바일 스튜디오,"모바일 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",50,21
idea_0482,제로웨이스트 스튜디오,"제로웨이스트 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",18,37
idea_0483,리사이클 가든,"리사이클 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",50,20
idea_0484,AI 스테이션,"AI 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",49,20
idea_0485,실버 허브,"실버 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,23
idea_0486,도심 공방,"도심 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,3
idea_0487,리사이클 인큐베이터,"리사이클 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",45,42
idea_0488,모바일 버스,"모바일 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,23
idea_0489,청년 버스,"청년 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,36
idea_0490,AI 라운지,"AI 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,45
idea_0491,로컬 공방,"로컬 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,13
idea_0492,청년 스테이션,"청년 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",32,42
idea_0493,청년 트럭,"청년 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,39
idea_0494,VR 마켓,"VR 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,39
idea_0495,지역 센터,"지역 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,38
idea_0496,AR 라운지,"AR 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",34,14
idea_0497,AI 센터,"AI 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,36
idea_0498,AI 마켓,"AI 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,10
idea_0499,VR 뮤지엄,"VR 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",45,4
idea_0500,모바일 인큐베이터,"모바일 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,7
idea_0501,로컬 페스티벌,"로컬 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,32
idea_0502,로컬 센터,"로컬 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,41
idea_0503,모바일 가든,"모바일 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",47,10
idea_0504,모바일 뮤지엄,"모바일 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,19
idea_0505,문화 인큐베이터,"문화 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,46
idea_0506,모바일 파크,"모바일 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,3
idea_0507,도심 센터,"도심 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,37
idea_0508,제로웨이스트 파크,"제로웨이스트 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,22
idea_0509,도심 공방,"도심 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",45,49
idea_0510,액티브 랩,"액티브 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",50,30
idea_0511,청년 파크,"청년 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,36
idea_0512,메타버스 마켓,"메타버스 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",34,49
idea_0513,AI 라운지,"AI 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,43
idea_0514,리사이클 트럭,"리사이클 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,1
idea_0515,업사이클 파크,"업사이클 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,7
idea_0516,지역 카페,"지역 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",3,8
idea_0517,업사이클 공방,"업사이클 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",30,7
idea_0518,VR 플랫폼,"VR 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,16
idea_0519,문화 카페,"문화 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,40
idea_0520,AR 플랫폼,"AR 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,4
idea_0521,지역 가든,"지역 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,40
idea_0522,AI 뮤지엄,"AI 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",38,22
idea_0523,자연친화 클래스,"자연친화 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",38,44
idea_0524,지역 페스티벌,"지역 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,27
idea_0525,로컬 센터,"로컬 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",11,6
idea_0526,메타버스 플랫폼,"메타버스 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,31
idea_0527,AR 파크,"AR 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,30
idea_0528,메타버스 트럭,"메타버스 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",49,14
idea_0529,모바일 센터,"모바일 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,11
idea_0530,도심 라운지,"도심 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,15
idea_0531,업사이클 라운지,"업사이클 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",1,48
idea_0532,자연친화 뮤지엄,"자연친화 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,30
idea_0533,액티브 트럭,"액티브 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,3
idea_0534,실버 스튜디오,"실버 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,22
idea_0535,모바일 허브,"모바일 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",11,38
idea_0536,도심 버스,"도심 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,48
idea_0537,자연친화 페스티벌,"자연친화 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,34
idea_0538,로컬 가든,"로컬 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,23
idea_0539,액티브 인큐베이터,"액티브 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,2
idea_0540,AR 가든,"AR 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,36
idea_0541,로컬 버스,"로컬 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,48
idea_0542,반려동물 센터,"반려동물 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",31,41
idea_0543,리사이클 인큐베이터,"리사이클 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,10
idea_0544,청년 카페,"청년 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,33
idea_0545,스마트 스튜디오,"스마트 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",50,19
idea_0546,지역 갤러리,"지역 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",32,49
idea_0547,메타버스 가든,"메타버스 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,29
idea_0548,액티브 인큐베이터,"액티브 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,14
idea_0549,제로웨이스트 인큐베이터,"제로웨이스트 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,36
idea_0550,모바일 마켓,"모바일 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,45
idea_0551,문화 마켓,"문화 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,22
idea_0552,리사이클 카페,"리사이클 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",10,47
idea_0553,친환경 라운지,"친환경 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,31
idea_0554,지역 마켓,"지역 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",18,29
idea_0555,메타버스 마켓,"메타버스 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",21,0
idea_0556,리사이클 트럭,"리사이클 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,10
idea_0557,문화 체험관,"문화 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,44
idea_0558,문화 스튜디오,"문화 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",44,2
idea_0559,액티브 허브,"액티브 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,30
idea_0560,메타버스 랩,"메타버스 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,27
idea_0561,청년 플랫폼,"청년 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",34,0
idea_0562,AR 트럭,"AR 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,32
idea_0563,공유 랩,"공유 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,31
idea_0564,자연친화 카페,"자연친화 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",21,45
idea_0565,로컬 허브,"로컬 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",22,6
idea_0566,자연친화 허브,"자연친화 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,38
idea_0567,AR 라운지,"AR 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",17,34
idea_0568,메타버스 체험관,"메타버스 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,42
idea_0569,액티브 체험관,"액티브 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,20
idea_0570,업사이클 허브,"업사이클 허브을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",29,4
idea_0571,실버 버스,"실버 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",15,7
idea_0572,지역 가든,"지역 가든을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",33,37
idea_0573,문화 버스,"문화 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",24,3
idea_0574,모바일 트럭,"모바일 트럭을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",0,27
idea_0575,실버 센터,"실버 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,24
idea_0576,모바일 공방,"모바일 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",27,34
idea_0577,VR 라운지,"VR 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",24,37
idea_0578,액티브 뮤지엄,"액티브 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",13,10
idea_0579,로컬 랩,"로컬 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",9,18
idea_0580,모바일 플랫폼,"모바일 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,14
idea_0581,로컬 공방,"로컬 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",25,3
idea_0582,메타버스 스테이션,"메타버스 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",19,46
idea_0583,모바일 버스,"모바일 버스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",17,44
idea_0584,업사이클 마켓,"업사이클 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,42
idea_0585,메타버스 스테이션,"메타버스 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,47
idea_0586,AI 클래스,"AI 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",8,30
idea_0587,자연친화 공방,"자연친화 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",39,37
idea_0588,AI 클래스,"AI 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,10
idea_0589,청년 클래스,"청년 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,9
idea_0590,지역 클래스,"지역 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",37,19
idea_0591,로컬 공방,"로컬 공방을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",36,27
idea_0592,공유 뮤지엄,"공유 뮤지엄을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,41
idea_0593,문화 센터,"문화 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",5,22
idea_0594,스마트 체험관,"스마트 체험관을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",34,5
idea_0595,친환경 스튜디오,"친환경 스튜디오을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,12
idea_0596,자연친화 센터,"자연친화 센터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,15
idea_0597,로컬 파크,"로컬 파크을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,0
idea_0598,업사이클 클래스,"업사이클 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",43,5
idea_0599,액티브 스테이션,"액티브 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",42,15
idea_0600,청년 마켓,"청년 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,6
idea_0601,모바일 랩,"모바일 랩을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",3,28
idea_0602,공유 인큐베이터,"공유 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",48,13
idea_0603,제로웨이스트 카페,"제로웨이스트 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",41,11
idea_0604,제로웨이스트 페스티벌,"제로웨이스트 페스티벌을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",30,47
idea_0605,VR 갤러리,"VR 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",2,47
idea_0606,모바일 카페,"모바일 카페을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",14,19
idea_0607,메타버스 스테이션,"메타버스 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",40,34
idea_0608,문화 인큐베이터,"문화 인큐베이터을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",20,13
idea_0609,스마트 라운지,"스마트 라운지을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",23,37
idea_0610,반려동물 스테이션,"반려동물 스테이션을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",35,47
idea_0611,AI 클래스,"AI 클래스을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",26,4
idea_0612,지역 갤러리,"지역 갤러리을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",12,11
idea_0613,문화 마켓,"문화 마켓을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",7,25
idea_0614,도심 플랫폼,"도심 플랫폼을(를) 통해 지역 사회에 새로운 가치를 제공하고, 주민 참여와 지속가능성을 융합하여 로컬 경제 활성화를 목표로 하는 프로젝트입니다.",16,16
